vertexCount, flags, isLight, group, face type, tex/color, texFile
4, 8194, 0, 50, 18, 33, 2
4, 8194, 0, 51, 18, 24, 2
4, 8194, 0, 52, 18, 41, 2
4, 8194, 0, 53, 18, 32, 2
4, 8194, 0, 54, 18, 30, 2
4, 8194, 0, 55, 18, 42, 2
4, 8194, 0, 56, 18, 24, 2
4, 8194, 0, 57, 18, 40, 2
4, 8194, 0, 58, 18, 63, 40
4, 8194, 0, 59, 18, 42, 2
4, 8194, 0, 60, 18, 23, 2
4, 8194, 0, 61, 18, 27, 2
4, 8194, 0, 62, 18, 29, 2
4, 8194, 0, 63, 18, 30, 2
4, 8194, 0, 64, 18, 36, 2
4, 8194, 0, 65, 18, 37, 2
4, 8194, 0, 66, 18, 29, 2
4, 8194, 0, 67, 18, 24, 2
4, 8194, 0, 68, 18, 23, 2
4, 8194, 0, 69, 18, 30, 2
4, 8194, 0, 70, 18, 36, 2
4, 8194, 0, 71, 18, 37, 2
4, 8194, 0, 72, 18, 29, 2
4, 8194, 0, 73, 18, 24, 2
4, 8194, 0, 74, 18, 23, 2
4, 8194, 0, 75, 18, 29, 2
4, 8194, 0, 76, 18, 63, 40
4, 8194, 0, 77, 18, 42, 2
4, 8194, 0, 78, 18, 23, 2
4, 8194, 0, 79, 18, 42, 2
4, 8194, 0, 80, 18, 30, 2
4, 8194, 0, 81, 18, 27, 2
4, 8194, 0, 82, 18, 28, 2
4, 8194, 0, 83, 18, 28, 2
4, 8194, 0, 84, 18, 28, 2
4, 8194, 0, 85, 18, 3, 40
4, 8194, 0, 86, 18, 3, 40
4, 8194, 0, 87, 18, 3, 40
4, 8194, 0, 88, 18, 3, 40
4, 8194, 0, 89, 18, 24, 2
4, 8194, 0, 90, 18, 27, 2
4, 8194, 0, 91, 18, 40, 2
4, 8194, 0, 92, 18, 40, 2
4, 8194, 0, 93, 18, 24, 2
4, 8194, 0, 94, 18, 30, 2
4, 8194, 0, 95, 18, 24, 2
4, 8194, 0, 96, 18, 30, 2
4, 8194, 0, 97, 18, 63, 40
4, 8194, 0, 98, 18, 28, 2
4, 8194, 0, 99, 18, 28, 2
4, 8194, 0, 100, 18, 28, 2
4, 8194, 0, 101, 18, 28, 2
4, 8194, 0, 0, 18, 32, 20
4, 8194, 0, 0, 18, 32, 20
4, 8194, 0, 1, 18, 32, 20
4, 8194, 0, 2, 18, 32, 20
4, 8194, 0, 3, 18, 32, 20
4, 8194, 0, 0, 18, 32, 20
4, 8194, 0, 1, 18, 32, 20
4, 8194, 0, 2, 18, 32, 20
4, 8194, 0, 3, 18, 32, 20
4, 8194, 0, 4, 18, 32, 20
4, 8194, 0, 5, 18, 32, 20
4, 8194, 0, 6, 18, 32, 20
4, 8194, 0, 7, 18, 32, 20
4, 8194, 0, 8, 18, 32, 20
4, 8194, 0, 0, 18, 32, 20
4, 8194, 0, 1, 18, 32, 20
4, 8194, 0, 2, 18, 32, 20
4, 8194, 0, 3, 18, 32, 20
4, 8194, 0, 4, 18, 32, 20
4, 8194, 0, 5, 18, 32, 20
4, 8194, 0, 6, 18, 32, 20
4, 8194, 0, 7, 18, 32, 20
4, 8194, 0, 8, 18, 32, 20
4, 8194, 0, 9, 18, 32, 20
4, 8194, 0, 10, 18, 32, 20
4, 8194, 0, 11, 18, 32, 20
4, 8194, 0, 12, 18, 32, 20
4, 8194, 0, 13, 18, 32, 20
4, 8194, 0, 14, 18, 32, 20
4, 8194, 0, 15, 18, 32, 20
4, 8194, 0, 0, 18, 27, 2
3, 8194, 0, 1, 18, 25, 2
4, 8194, 0, 2, 18, 31, 2
4, 8194, 0, 3, 18, 36, 2
4, 8194, 0, 4, 18, 40, 2
4, 8194, 0, 5, 18, 2, 40
4, 8194, 0, 6, 18, 40, 2
4, 8194, 0, 7, 18, 36, 2
4, 8194, 0, 8, 18, 40, 2
4, 8194, 0, 9, 18, 2, 40
4, 8194, 0, 10, 18, 27, 2
4, 8194, 0, 11, 18, 36, 2
4, 8194, 0, 12, 18, 40, 2
4, 8194, 0, 13, 18, 27, 2
4, 8194, 0, 14, 18, 36, 2
4, 8194, 0, 15, 18, 36, 2
3, 8194, 0, 16, 18, 25, 2
4, 8194, 0, 17, 18, 40, 2
4, 8194, 0, 18, 18, 27, 2
4, 8194, 0, 19, 18, 36, 2
4, 8194, 0, 20, 18, 36, 2
4, 8194, 0, 21, 18, 36, 2
4, 8194, 0, 22, 18, 40, 2
4, 8194, 0, 0, 18, 27, 2
3, 8194, 0, 1, 18, 25, 2
4, 8194, 0, 2, 18, 31, 2
4, 8194, 0, 3, 18, 36, 2
4, 8194, 0, 4, 18, 40, 2
4, 8194, 0, 5, 18, 2, 40
4, 8194, 0, 6, 18, 40, 2
4, 8194, 0, 7, 18, 36, 2
4, 8194, 0, 8, 18, 40, 2
4, 8194, 0, 9, 18, 2, 40
4, 8194, 0, 10, 18, 27, 2
4, 8194, 0, 11, 18, 36, 2
4, 8194, 0, 12, 18, 40, 2
4, 8194, 0, 13, 18, 27, 2
4, 8194, 0, 14, 18, 36, 2
4, 8194, 0, 15, 18, 36, 2
3, 8194, 0, 16, 18, 25, 2
4, 8194, 0, 17, 18, 40, 2
4, 8194, 0, 18, 18, 27, 2
4, 8194, 0, 19, 18, 36, 2
4, 8194, 0, 20, 18, 36, 2
4, 8194, 0, 0, 18, 49, 39
4, 8194, 0, 1, 18, 50, 39
4, 8194, 0, 2, 18, 54, 39
4, 8194, 0, 3, 18, 55, 39
4, 8194, 0, 4, 18, 7, 40
4, 8194, 0, 5, 18, 48, 39
4, 8194, 0, 6, 18, 53, 39
4, 8194, 0, 7, 18, 50, 39
4, 8194, 0, 8, 18, 49, 39
4, 8194, 0, 9, 18, 49, 39
4, 8194, 0, 10, 18, 54, 39
4, 8194, 0, 11, 18, 49, 39
4, 8194, 0, 12, 18, 49, 39
4, 8194, 0, 13, 18, 54, 39
4, 8194, 0, 14, 18, 7, 40
4, 8194, 0, 15, 18, 54, 39
4, 8194, 0, 16, 18, 49, 39
4, 8194, 0, 17, 18, 54, 39
4, 8194, 0, 18, 18, 49, 39
4, 8194, 0, 19, 18, 53, 39
4, 8194, 0, 20, 18, 49, 39
4, 8194, 0, 21, 18, 54, 39
4, 8194, 0, 22, 18, 50, 39
4, 8194, 0, 23, 18, 54, 39
4, 8194, 0, 24, 18, 49, 39
4, 8194, 0, 25, 18, 7, 40
4, 8194, 0, 26, 18, 48, 39
4, 8194, 0, 27, 18, 53, 39
4, 8194, 0, 28, 18, 50, 39
4, 8194, 0, 29, 18, 49, 39
4, 8194, 0, 30, 18, 49, 39
4, 8194, 0, 31, 18, 54, 39
4, 8194, 0, 32, 18, 7, 40
4, 8194, 0, 33, 18, 53, 39
4, 8194, 0, 34, 18, 49, 39
4, 8194, 0, 35, 18, 54, 39
4, 8194, 0, 36, 18, 55, 39
4, 8194, 0, 37, 18, 54, 39
4, 8194, 0, 38, 18, 49, 39
4, 8194, 0, 39, 18, 49, 39
4, 8194, 0, 40, 18, 54, 39
4, 8194, 0, 41, 18, 50, 39
4, 8194, 0, 42, 18, 54, 39
4, 8194, 0, 43, 18, 49, 39
4, 8194, 0, 44, 18, 7, 40
4, 8194, 0, 45, 18, 48, 39
4, 8194, 0, 46, 18, 53, 39
4, 8194, 0, 47, 18, 50, 39
4, 8194, 0, 48, 18, 49, 39
4, 8194, 0, 49, 18, 49, 39
4, 8194, 0, 50, 18, 49, 39
4, 8194, 0, 51, 18, 54, 39
4, 8194, 0, 52, 18, 7, 40
4, 8194, 0, 53, 18, 53, 39
4, 8194, 0, 54, 18, 49, 39
4, 8194, 0, 55, 18, 54, 39
4, 8194, 0, 56, 18, 55, 39
4, 8194, 0, 57, 18, 54, 39
4, 8194, 0, 58, 18, 49, 39
4, 8194, 0, 59, 18, 49, 39
4, 8194, 0, 60, 18, 55, 39
4, 8194, 0, 61, 18, 53, 39
4, 8194, 0, 62, 18, 7, 40
4, 8194, 0, 63, 18, 53, 39
4, 8194, 0, 64, 18, 7, 40
4, 8194, 0, 65, 18, 53, 39
4, 8194, 0, 66, 18, 7, 40
4, 8194, 0, 67, 18, 55, 39
4, 8194, 0, 68, 18, 49, 39
4, 8194, 0, 69, 18, 53, 39
4, 8194, 0, 70, 18, 49, 39
4, 8194, 0, 71, 18, 54, 39
4, 8194, 0, 72, 18, 50, 39
4, 8194, 0, 73, 18, 54, 39
4, 8194, 0, 74, 18, 49, 39
4, 8194, 0, 75, 18, 7, 40
4, 8194, 0, 76, 18, 48, 39
4, 8194, 0, 77, 18, 50, 39
4, 8194, 0, 78, 18, 54, 39
4, 8194, 0, 79, 18, 49, 39
4, 8194, 0, 80, 18, 55, 39
4, 8194, 0, 81, 18, 49, 39
4, 8194, 0, 82, 18, 54, 39
4, 8194, 0, 83, 18, 54, 39
4, 8194, 0, 84, 18, 53, 39
4, 8194, 0, 85, 18, 49, 39
4, 8194, 0, 86, 18, 55, 39
4, 8194, 0, 87, 18, 49, 39
4, 8194, 0, 88, 18, 49, 39
4, 8194, 0, 89, 18, 53, 39
4, 8194, 0, 90, 18, 7, 40
4, 8194, 0, 91, 18, 7, 40
4, 8194, 0, 92, 18, 3, 40
4, 8194, 0, 93, 18, 3, 40
4, 8194, 0, 94, 18, 3, 40
4, 8194, 0, 95, 18, 3, 40
4, 8194, 0, 96, 18, 3, 40
4, 8194, 0, 0, 18, 49, 39
4, 8194, 0, 1, 18, 50, 39
4, 8194, 0, 2, 18, 54, 39
4, 8194, 0, 3, 18, 55, 39
4, 8194, 0, 4, 18, 7, 40
4, 8194, 0, 5, 18, 48, 39
4, 8194, 0, 6, 18, 53, 39
4, 8194, 0, 7, 18, 50, 39
4, 8194, 0, 8, 18, 49, 39
4, 8194, 0, 9, 18, 49, 39
4, 8194, 0, 10, 18, 54, 39
4, 8194, 0, 11, 18, 49, 39
4, 8194, 0, 12, 18, 49, 39
4, 8194, 0, 13, 18, 54, 39
4, 8194, 0, 14, 18, 54, 39
4, 8194, 0, 15, 18, 49, 39
4, 8194, 0, 16, 18, 54, 39
4, 8194, 0, 17, 18, 49, 39
4, 8194, 0, 18, 18, 53, 39
4, 8194, 0, 19, 18, 49, 39
4, 8194, 0, 20, 18, 54, 39
4, 8194, 0, 21, 18, 50, 39
4, 8194, 0, 22, 18, 54, 39
4, 8194, 0, 23, 18, 49, 39
4, 8194, 0, 24, 18, 7, 40
4, 8194, 0, 25, 18, 48, 39
4, 8194, 0, 26, 18, 53, 39
4, 8194, 0, 27, 18, 50, 39
4, 8194, 0, 28, 18, 49, 39
4, 8194, 0, 29, 18, 49, 39
4, 8194, 0, 30, 18, 54, 39
4, 8194, 0, 31, 18, 53, 39
4, 8194, 0, 32, 18, 49, 39
4, 8194, 0, 33, 18, 54, 39
4, 8194, 0, 34, 18, 55, 39
4, 8194, 0, 35, 18, 54, 39
4, 8194, 0, 36, 18, 49, 39
4, 8194, 0, 37, 18, 49, 39
4, 8194, 0, 38, 18, 54, 39
4, 8194, 0, 39, 18, 50, 39
4, 8194, 0, 40, 18, 54, 39
4, 8194, 0, 41, 18, 49, 39
4, 8194, 0, 42, 18, 7, 40
4, 8194, 0, 43, 18, 48, 39
4, 8194, 0, 44, 18, 53, 39
4, 8194, 0, 45, 18, 50, 39
4, 8194, 0, 46, 18, 49, 39
4, 8194, 0, 47, 18, 49, 39
4, 8194, 0, 48, 18, 49, 39
4, 8194, 0, 49, 18, 54, 39
4, 8194, 0, 50, 18, 53, 39
4, 8194, 0, 51, 18, 49, 39
4, 8194, 0, 52, 18, 54, 39
4, 8194, 0, 53, 18, 55, 39
4, 8194, 0, 54, 18, 54, 39
4, 8194, 0, 55, 18, 49, 39
4, 8194, 0, 56, 18, 49, 39
4, 8194, 0, 57, 18, 55, 39
4, 8194, 0, 58, 18, 53, 39
4, 8194, 0, 59, 18, 7, 40
4, 8194, 0, 60, 18, 53, 39
4, 8194, 0, 61, 18, 7, 40
4, 8194, 0, 62, 18, 53, 39
4, 8194, 0, 63, 18, 7, 40
4, 8194, 0, 64, 18, 55, 39
4, 8194, 0, 65, 18, 49, 39
4, 8194, 0, 66, 18, 53, 39
4, 8194, 0, 67, 18, 49, 39
4, 8194, 0, 68, 18, 54, 39
4, 8194, 0, 69, 18, 50, 39
4, 8194, 0, 70, 18, 54, 39
4, 8194, 0, 71, 18, 49, 39
4, 8194, 0, 72, 18, 7, 40
4, 8194, 0, 73, 18, 48, 39
4, 8194, 0, 74, 18, 50, 39
4, 8194, 0, 75, 18, 54, 39
4, 8194, 0, 76, 18, 49, 39
4, 8194, 0, 77, 18, 55, 39
4, 8194, 0, 78, 18, 49, 39
4, 8194, 0, 79, 18, 54, 39
4, 8194, 0, 80, 18, 54, 39
4, 8194, 0, 81, 18, 53, 39
4, 8194, 0, 82, 18, 49, 39
4, 8194, 0, 83, 18, 55, 39
4, 8194, 0, 84, 18, 49, 39
4, 8194, 0, 85, 18, 49, 39
4, 8194, 0, 86, 18, 53, 39
4, 8194, 0, 87, 18, 7, 40
4, 8194, 0, 88, 18, 3, 40
4, 8194, 0, 89, 18, 3, 40
4, 8194, 0, 90, 18, 3, 40
4, 8194, 0, 91, 18, 3, 40
4, 8194, 0, 92, 18, 54, 39
4, 8194, 0, 93, 18, 49, 39
4, 8194, 0, 94, 18, 49, 39
4, 8194, 0, 95, 18, 54, 39
4, 8194, 0, 96, 18, 49, 39
4, 8194, 0, 97, 18, 49, 39
4, 8194, 0, 98, 18, 54, 39
4, 8194, 0, 99, 18, 49, 39
4, 8194, 0, 100, 18, 54, 39
4, 8194, 0, 101, 18, 54, 39
4, 8194, 0, 102, 18, 49, 39
4, 8194, 0, 103, 18, 49, 39
4, 8194, 0, 104, 18, 49, 39
4, 8194, 0, 105, 18, 54, 39
4, 8194, 0, 106, 18, 54, 39
4, 8194, 0, 107, 18, 54, 39
4, 8194, 0, 108, 18, 49, 39
4, 8194, 0, 109, 18, 49, 39
4, 8194, 0, 110, 18, 49, 39
4, 8194, 0, 111, 18, 49, 39
4, 8194, 0, 112, 18, 54, 39
4, 8194, 0, 113, 18, 49, 39
4, 8194, 0, 114, 18, 54, 39
4, 8194, 0, 115, 18, 54, 39
4, 8194, 0, 116, 18, 49, 39
4, 8194, 0, 117, 18, 49, 39
4, 8194, 0, 118, 18, 49, 39
4, 8194, 0, 119, 18, 54, 39
4, 8194, 0, 120, 18, 3, 40
4, 8194, 0, 121, 18, 7, 40
4, 8194, 0, 122, 18, 53, 39
4, 8194, 0, 123, 18, 7, 40
4, 8194, 0, 124, 18, 53, 39
4, 8194, 0, 125, 18, 53, 39
4, 8194, 0, 126, 18, 7, 40
4, 8194, 0, 127, 18, 53, 39
4, 8194, 0, 128, 18, 7, 40
4, 8194, 0, 129, 18, 53, 39
4, 8194, 0, 130, 18, 53, 39
4, 8194, 0, 131, 18, 53, 39
4, 8194, 0, 132, 18, 53, 39
4, 8194, 0, 133, 18, 50, 39
4, 8194, 0, 134, 18, 48, 39
4, 8194, 0, 135, 18, 50, 39
4, 8194, 0, 136, 18, 50, 39
4, 8194, 0, 137, 18, 48, 39
4, 8194, 0, 138, 18, 50, 39
4, 8194, 0, 139, 18, 50, 39
4, 8194, 0, 140, 18, 48, 39
4, 8194, 0, 141, 18, 50, 39
4, 8194, 0, 142, 18, 50, 39
4, 8194, 0, 143, 18, 48, 39
4, 8194, 0, 144, 18, 50, 39
4, 8194, 0, 0, 18, 48, 39
4, 8194, 0, 1, 18, 49, 39
4, 8194, 0, 2, 18, 55, 39
4, 8194, 0, 3, 18, 8, 40
4, 8194, 0, 4, 18, 54, 39
4, 8194, 0, 5, 18, 49, 39
4, 8194, 0, 6, 18, 54, 39
4, 8194, 0, 7, 18, 49, 39
4, 8194, 0, 8, 18, 8, 40
4, 8194, 0, 9, 18, 53, 39
4, 8194, 0, 10, 18, 48, 39
4, 8194, 0, 11, 18, 8, 40
4, 8194, 0, 12, 18, 8, 40
4, 8194, 0, 13, 18, 53, 39
4, 8194, 0, 14, 18, 49, 39
4, 8194, 0, 15, 18, 54, 39
4, 8194, 0, 16, 18, 55, 39
4, 8194, 0, 17, 18, 54, 39
4, 8194, 0, 18, 18, 49, 39
4, 8194, 0, 19, 18, 49, 39
4, 8194, 0, 20, 18, 48, 39
4, 8194, 0, 21, 18, 8, 40
4, 8194, 0, 22, 18, 8, 40
4, 8194, 0, 23, 18, 53, 39
4, 8194, 0, 24, 18, 49, 39
4, 8194, 0, 25, 18, 54, 39
4, 8194, 0, 26, 18, 55, 39
4, 8194, 0, 27, 18, 54, 39
4, 8194, 0, 28, 18, 49, 39
4, 8194, 0, 29, 18, 49, 39
4, 8194, 0, 30, 18, 55, 39
4, 8194, 0, 31, 18, 53, 39
4, 8194, 0, 32, 18, 7, 40
4, 8194, 0, 33, 18, 53, 39
4, 8194, 0, 34, 18, 7, 40
4, 8194, 0, 35, 18, 53, 39
4, 8194, 0, 36, 18, 7, 40
4, 8194, 0, 37, 18, 55, 39
4, 8194, 0, 38, 18, 49, 39
4, 8194, 0, 39, 18, 48, 39
4, 8194, 0, 40, 18, 8, 40
4, 8194, 0, 41, 18, 54, 39
4, 8194, 0, 42, 18, 55, 39
4, 8194, 0, 43, 18, 54, 39
4, 8194, 0, 44, 18, 8, 40
4, 8194, 0, 45, 18, 53, 39
4, 8194, 0, 46, 18, 49, 39
4, 8194, 0, 47, 18, 55, 39
4, 8194, 0, 48, 18, 49, 39
4, 8194, 0, 49, 18, 49, 39
4, 8194, 0, 50, 18, 53, 39
4, 8194, 0, 51, 18, 7, 40
4, 8194, 0, 52, 18, 8, 40
4, 8194, 0, 53, 18, 8, 40
4, 8194, 0, 54, 18, 8, 40
4, 8194, 0, 55, 18, 8, 40
4, 8194, 0, 56, 18, 6, 40
4, 8194, 0, 0, 18, 47, 39
4, 8194, 0, 1, 18, 48, 39
4, 8194, 0, 2, 18, 49, 39
4, 8194, 0, 3, 18, 50, 39
4, 8194, 0, 4, 18, 51, 39
4, 8194, 0, 5, 18, 53, 39
4, 8194, 0, 6, 18, 54, 39
4, 8194, 0, 7, 18, 55, 39
4, 8194, 0, 8, 18, 7, 40
4, 8194, 0, 9, 18, 8, 40
4, 8194, 0, 10, 18, 48, 39
4, 8194, 0, 11, 18, 53, 39
4, 8194, 0, 12, 18, 50, 39
4, 8194, 0, 13, 18, 49, 39
4, 8194, 0, 14, 18, 49, 39
4, 8194, 0, 15, 18, 54, 39
4, 8194, 0, 16, 18, 49, 39
4, 8194, 0, 17, 18, 49, 39
4, 8194, 0, 18, 18, 54, 39
4, 8194, 0, 19, 18, 7, 40
4, 8194, 0, 20, 18, 54, 39
4, 8194, 0, 21, 18, 49, 39
4, 8194, 0, 22, 18, 54, 39
4, 8194, 0, 23, 18, 49, 39
4, 8194, 0, 24, 18, 53, 39
4, 8194, 0, 25, 18, 8, 40
4, 8194, 0, 26, 18, 51, 39
4, 8194, 0, 27, 18, 53, 39
4, 8194, 0, 28, 18, 49, 39
4, 8194, 0, 29, 18, 48, 39
4, 8194, 0, 30, 18, 54, 39
4, 8194, 0, 31, 18, 50, 39
4, 8194, 0, 32, 18, 51, 39
4, 8194, 0, 33, 18, 53, 39
4, 8194, 0, 34, 18, 54, 39
4, 8194, 0, 35, 18, 49, 39
4, 8194, 0, 36, 18, 7, 40
4, 8194, 0, 37, 18, 8, 40
4, 8194, 0, 38, 18, 48, 39
4, 8194, 0, 39, 18, 53, 39
4, 8194, 0, 40, 18, 50, 39
4, 8194, 0, 41, 18, 49, 39
4, 8194, 0, 42, 18, 47, 39
4, 8194, 0, 43, 18, 51, 39
4, 8194, 0, 44, 18, 49, 39
4, 8194, 0, 45, 18, 54, 39
4, 8194, 0, 46, 18, 7, 40
4, 8194, 0, 47, 18, 8, 40
4, 8194, 0, 48, 18, 53, 39
4, 8194, 0, 49, 18, 53, 39
4, 8194, 0, 50, 18, 49, 39
4, 8194, 0, 51, 18, 54, 39
4, 8194, 0, 52, 18, 55, 39
4, 8194, 0, 53, 18, 54, 39
4, 8194, 0, 54, 18, 49, 39
4, 8194, 0, 55, 18, 49, 39
4, 8194, 0, 56, 18, 47, 39
4, 8194, 0, 57, 18, 48, 39
4, 8194, 0, 58, 18, 54, 39
4, 8194, 0, 59, 18, 50, 39
4, 8194, 0, 60, 18, 51, 39
4, 8194, 0, 61, 18, 53, 39
4, 8194, 0, 62, 18, 54, 39
4, 8194, 0, 63, 18, 49, 39
4, 8194, 0, 64, 18, 7, 40
4, 8194, 0, 65, 18, 8, 40
4, 8194, 0, 66, 18, 48, 39
4, 8194, 0, 67, 18, 53, 39
4, 8194, 0, 68, 18, 50, 39
4, 8194, 0, 69, 18, 49, 39
4, 8194, 0, 70, 18, 49, 39
4, 8194, 0, 71, 18, 51, 39
4, 8194, 0, 72, 18, 49, 39
4, 8194, 0, 73, 18, 54, 39
4, 8194, 0, 74, 18, 7, 40
4, 8194, 0, 75, 18, 8, 40
4, 8194, 0, 76, 18, 53, 39
4, 8194, 0, 77, 18, 53, 39
4, 8194, 0, 78, 18, 49, 39
4, 8194, 0, 79, 18, 54, 39
4, 8194, 0, 80, 18, 55, 39
4, 8194, 0, 81, 18, 54, 39
4, 8194, 0, 82, 18, 49, 39
4, 8194, 0, 83, 18, 49, 39
4, 8194, 0, 84, 18, 55, 39
4, 8194, 0, 85, 18, 53, 39
4, 8194, 0, 86, 18, 7, 40
4, 8194, 0, 87, 18, 53, 39
4, 8194, 0, 88, 18, 7, 40
4, 8194, 0, 89, 18, 53, 39
4, 8194, 0, 90, 18, 7, 40
4, 8194, 0, 91, 18, 55, 39
4, 8194, 0, 92, 18, 49, 39
4, 8194, 0, 93, 18, 53, 39
4, 8194, 0, 94, 18, 49, 39
4, 8194, 0, 95, 18, 51, 39
4, 8194, 0, 96, 18, 47, 39
4, 8194, 0, 97, 18, 48, 39
4, 8194, 0, 98, 18, 54, 39
4, 8194, 0, 99, 18, 50, 39
4, 8194, 0, 100, 18, 51, 39
4, 8194, 0, 101, 18, 53, 39
4, 8194, 0, 102, 18, 54, 39
4, 8194, 0, 103, 18, 49, 39
4, 8194, 0, 104, 18, 7, 40
4, 8194, 0, 105, 18, 8, 40
4, 8194, 0, 106, 18, 48, 39
4, 8194, 0, 107, 18, 50, 39
4, 8194, 0, 108, 18, 54, 39
4, 8194, 0, 109, 18, 49, 39
4, 8194, 0, 110, 18, 55, 39
4, 8194, 0, 111, 18, 49, 39
4, 8194, 0, 112, 18, 54, 39
4, 8194, 0, 113, 18, 54, 39
4, 8194, 0, 114, 18, 8, 40
4, 8194, 0, 115, 18, 53, 39
4, 8194, 0, 116, 18, 53, 39
4, 8194, 0, 117, 18, 49, 39
4, 8194, 0, 118, 18, 55, 39
4, 8194, 0, 119, 18, 49, 39
4, 8194, 0, 120, 18, 49, 39
4, 8194, 0, 121, 18, 53, 39
4, 8194, 0, 122, 18, 7, 40
4, 8194, 0, 123, 18, 7, 40
4, 8194, 0, 124, 18, 3, 40
4, 8194, 0, 125, 18, 3, 40
4, 8194, 0, 126, 18, 3, 40
4, 8194, 0, 127, 18, 3, 40
4, 8194, 0, 128, 18, 3, 40
4, 8194, 0, 129, 18, 3, 40
4, 8194, 0, 130, 18, 3, 40
1, 2, 1, 249, 25, 249, 0
1, 2, 1, 249, 25, 249, 0
1, 2, 1, 252, 25, 252, 0
1, 2, 1, 252, 25, 252, 0
1, 2, 1, 249, 25, 249, 0
1, 2, 1, 252, 25, 252, 0
1, 2, 1, 252, 25, 252, 0
1, 2, 1, 249, 25, 249, 0
4, 8194, 0, 8, 13, 78, 0
1, 2, 1, 249, 25, 249, 0
1, 2, 1, 249, 25, 249, 0
1, 2, 1, 252, 25, 252, 0
1, 2, 1, 252, 25, 252, 0
1, 2, 1, 249, 25, 249, 0
1, 2, 1, 252, 25, 252, 0
1, 2, 1, 252, 25, 252, 0
1, 2, 1, 249, 25, 249, 0
4, 8194, 0, 8, 13, 78, 0
1, 2, 1, 249, 25, 249, 0
1, 2, 1, 249, 25, 249, 0
1, 2, 1, 249, 25, 249, 0
1, 2, 1, 249, 25, 249, 0
4, 8194, 0, 4, 13, 81, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
4, 8194, 0, 22, 13, 78, 0
4, 8194, 0, 23, 18, 60, 40
4, 8194, 0, 24, 18, 60, 40
4, 8194, 0, 25, 18, 60, 40
4, 8194, 0, 26, 18, 60, 40
6, 8194, 0, 27, 18, 59, 40
3, 8194, 0, 28, 18, 59, 40
3, 8194, 0, 29, 18, 59, 40
4, 8194, 0, 30, 18, 59, 40
6, 8194, 0, 31, 18, 59, 40
4, 8194, 0, 32, 18, 59, 40
4, 8194, 0, 33, 18, 59, 40
4, 8194, 0, 34, 18, 59, 40
4, 8194, 0, 35, 18, 59, 40
